33994	100
33995	100
33996	97
33997	100
33998	100
33999	100
34000	100
34001	97
34002	100
34003	99
34004	100
34005	100
34006	100
34007	100
34008	100
34009	99
34010	100
34011	100
34012	100
34013	100
34014	99
34015	100
34016	100
34017	100
34018	100
34019	100
34020	100
34021	100
34022	100
34023	100
34024	100
34025	100
34026	100
34027	100
34028	100
34029	100
34030	100
34031	100
34032	100
34033	100
34034	100
34035	100
34036	100
34037	100
34038	100
34039	100
34040	100
34041	100
34042	100
34043	100
34044	100
34045	100
34046	100
34047	100
34048	100
34049	100
34050	100
34051	100
34052	100
34053	100
34054	100
34055	100
34056	99
34057	100
34058	100
34059	100
34060	100
34061	100
34062	100
34063	100
34064	99
34065	100
34066	100
34067	100
34068	99
34069	99
34070	100
34071	100
34072	100
34073	99
34074	100
34075	100
34076	100
34077	100
34078	100
34079	100
34080	100
34081	99
34082	100
34083	99
34084	100
34085	100
34086	99
34087	100
34088	100
34089	100
34090	99
34091	100
34092	99
34093	100
34094	97
34095	100
34096	100
34097	100
34098	100
34099	99
34100	99
34101	100
34102	100
34103	99
34104	100
34105	100
34106	100
34107	100
34108	100
34109	100
34110	100
34111	100
34112	100
34113	99
34114	100
34115	100
34116	98
34117	100
34118	99
34119	100
34120	100
34121	100
34122	100
34123	99
34124	100
34125	100
34126	100
34127	100
34128	100
34129	100
34130	100
34131	100
34132	100
34133	100
34134	100
34135	100
34136	99
34137	100
34138	100
34139	100
34140	100
34141	100
34142	99
34143	99
34144	100
34145	100
34146	100
34147	100
34148	100
34149	100
34150	100
34151	100
34152	100
34153	99
34154	100
34155	100
34156	100
34157	100
34158	95
34159	100
34160	100
34161	100
34162	100
34163	100
34164	100
34165	100
34166	100
34167	99
34168	100
34169	100
34170	100
34171	99
34172	100
34173	100
34174	100
34175	100
34176	99
34177	100
34178	100
34179	100
34180	100
34181	100
34182	100
34183	100
34184	99
34185	100
34186	99
34187	100
34188	100
34189	100
34190	100
34191	100
34192	100
34193	99
34194	100
34195	100
34196	100
34197	100
34198	100
34199	100
34200	100
34201	100
34202	100
34203	99
34204	100
34205	100
34206	100
34207	100
34208	100
34209	100
34210	100
34211	100
34212	100
34213	100
34214	100
34215	100
34216	100
34217	100
34218	100
34219	100
34220	100
34221	100
34222	100
34223	100
34224	100
34225	100
34226	100
34227	100
34228	100
34229	100
34230	99
34231	100
34232	100
34233	100
34234	100
34235	100
34236	100
34237	100
34238	100
34239	100
34240	100
34241	100
34242	100
34243	100
34244	100
34245	100
34246	100
34247	100
34248	100
34249	100
34250	100
34251	100
34252	100
34253	100
34254	100
34255	100
34256	100
34257	100
34258	100
34259	100
34260	100
34261	99
34262	100
34263	100
34264	100
34265	100
34266	100
34267	100
34268	100
34269	100
34270	100
34271	100
34272	100
34273	100
34274	100
34275	100
34276	100
34277	99
34278	100
34279	100
34280	100
34281	100
34282	100
34283	100
34284	100
34285	100
34286	100
34287	100
34288	100
34289	100
34290	100
34291	100
34292	100
34293	100
34294	100
34295	100
34296	98
34297	100
34298	100
34299	100
34300	100
34301	100
34302	100
34303	100
34304	100
34305	100
34306	99
34307	99
34308	100
34309	100
34310	100
34311	100
34312	100
34313	100
34314	100
34315	100
34316	100
34317	100
34318	100
34319	100
34320	99
34321	100
34322	100
34323	97
34324	100
34325	100
34326	100
34327	100
34328	98
34329	100
34330	100
34331	100
34332	100
34333	100
34334	100
34335	100
34336	100
34337	100
34338	100
34339	99
34340	100
34341	100
34342	100
34343	100
34344	100
34345	100
34346	100
34347	100
34348	100
34349	99
34350	100
34351	98
34352	100
34353	100
34354	100
34355	100
34356	100
34357	100
34358	100
34359	100
34360	100
34361	99
34362	100
34363	100
34364	100
34365	100
34366	100
34367	99
34368	100
34369	100
34370	99
34371	100
34372	99
34373	100
34374	100
34375	100
34376	100
34377	100
34378	100
34379	100
34380	100
34381	100
34382	100
34383	100
34384	100
34385	99
34386	100
34387	100
34388	100
34389	99
34390	100
34391	100
34392	100
34393	100
34394	100
34395	100
34396	100
34397	100
34398	100
34399	100
34400	100
34401	100
34402	100
34403	99
34404	100
34405	100
34406	100
34407	100
34408	100
34409	100
34410	100
34411	100
34412	100
34413	100
34414	100
34415	100
34416	100
34417	100
34418	100
34419	100
34420	100
34421	100
34422	100
34423	100
34424	100
34425	100
34426	99
34427	100
34428	99
34429	99
34430	100
34431	100
34432	100
34433	100
34434	98
34435	100
34436	100
34437	100
34438	100
34439	100
34440	100
34441	100
34442	100
34443	100
34444	100
34445	100
34446	100
34447	100
34448	100
34449	100
34450	100
34451	99
34452	100
34453	100
34454	100
34455	99
34456	100
34457	100
34458	100
34459	100
34460	100
34461	100
34462	100
34463	100
34464	100
34465	100
34466	100
34467	100
34468	100
34469	100
34470	100
34471	100
34472	100
34473	100
34474	100
34475	100
34476	100
34477	100
34478	99
34479	100
34480	97
34481	100
34482	100
34483	100
34484	100
34485	100
34486	100
34487	100
34488	100
34489	100
34490	100
34491	100
34492	100
34493	100
34494	100
34495	100
34496	100
34497	100
34498	100
34499	100
34500	100
34501	100
34502	100
34503	100
34504	100
34505	100
34506	100
34507	100
34508	100
34509	99
34510	100
34511	100
34512	100
34513	100
34514	100
34515	100
34516	100
34517	100
34518	100
34519	100
34520	100
34521	100
34522	100
34523	100
34524	100
34525	100
34526	100
34527	100
34528	100
34529	100
34530	100
34531	100
34532	100
34533	100
34534	100
34535	100
34536	100
34537	100
34538	100
34539	100
34540	100
34541	100
34542	100
34543	100
34544	100
34545	100
34546	99
34547	100
34548	100
34549	100
34550	100
34551	100
34552	100
34553	100
34554	100
34555	100
34556	100
34557	100
34558	100
34559	99
34560	100
34561	100
34562	100
34563	100
34564	100
34565	100
34566	100
34567	100
34568	100
34569	100
34570	100
34571	100
34572	100
34573	100
34574	99
34575	100
34576	100
34577	100
34578	100
34579	100
34580	100
34581	100
34582	100
34583	100
34584	100
34585	100
34586	100
34587	100
34588	100
34589	100
34590	100
34591	100
34592	100
34593	100
34594	100
34595	100
34596	100
34597	100
34598	100
34599	100
34600	100
34601	100
34602	100
34603	100
34604	100
34605	99
34606	100
34607	100
34608	100
34609	100
34610	100
34611	100
34612	100
34613	100
34614	100
34615	100
34616	100
34617	100
34618	100
34619	100
34620	100
34621	100
34622	99
34623	100
34624	100
34625	100
34626	100
34627	100
34628	100
34629	99
34630	99
34631	100
34632	100
34633	100
34634	100
34635	99
34636	100
34637	100
34638	100
34639	100
34640	100
34641	100
34642	100
34643	100
34644	100
34645	100
34646	100
34647	100
34648	100
34649	100
34650	100
34651	100
34652	100
34653	100
34654	100
34655	100
34656	100
34657	100
34658	100
34659	100
34660	100
34661	99
34662	100
34663	100
34664	99
34665	100
34666	100
34667	100
34668	100
34669	100
34670	100
34671	99
34672	100
34673	100
34674	99
34675	100
34676	100
34677	100
34678	100
34679	100
34680	100
34681	100
34682	100
34683	100
34684	100
34685	100
34686	100
34687	98
34688	100
34689	98
34690	100
34691	99
34692	99
34693	99
34694	100
34695	100
34696	100
34697	100
34698	100
34699	100
34700	100
34701	100
34702	100
34703	100
34704	100
34705	100
34706	100
34707	100
34708	100
34709	100
34710	100
34711	100
34712	100
34713	100
34714	100
34715	100
34716	100
34717	100
34718	99
34719	100
34720	99
34721	100
34722	100
34723	100
34724	100
34725	100
34726	100
34727	100
34728	100
34729	100
34730	100
34731	100
34732	100
34733	100
34734	100
34735	100
34736	100
34737	100
34738	100
34739	100
34740	100
34741	100
34742	100
34743	100
34744	100
34745	100
34746	100
34747	99
34748	100
34749	100
34750	100
34751	100
34752	100
34753	100
34754	100
34755	100
34756	100
34757	100
34758	100
34759	100
34760	100
34761	100
34762	100
34763	100
34764	100
34765	100
34766	100
34767	99
34768	100
34769	98
34770	99
34771	100
34772	100
34773	97
34774	99
34775	100
34776	100
34777	100
34778	100
34779	99
34780	100
34781	100
34782	100
34783	100
34784	100
34785	100
34786	100
34787	100
34788	100
34789	100
34790	100
34791	100
34792	100
34793	100
34794	100
34795	100
34796	100
34797	100
34798	100
34799	100
34800	100
34801	100
34802	100
34803	100
34804	100
34805	100
34806	99
34807	100
34808	100
34809	100
34810	100
34811	100
34812	100
34813	100
34814	99
34815	100
34816	100
34817	100
34818	100
34819	100
34820	100
34821	99
34822	100
34823	100
34824	98
34825	100
34826	100
34827	100
34828	100
34829	100
34830	99
34831	100
34832	100
34833	100
34834	100
34835	100
34836	100
34837	100
34838	100
34839	100
34840	100
34841	100
34842	100
34843	99
34844	100
34845	98
34846	100
34847	100
34848	100
34849	98
34850	100
34851	100
34852	99
34853	100
34854	100
34855	100
34856	99
34857	100
34858	100
34859	100
34860	100
34861	100
34862	99
34863	100
34864	100
34865	100
34866	100
34867	100
34868	100
34869	100
34870	100
34871	100
34872	100
34873	100
34874	100
34875	100
34876	100
34877	100
34878	99
34879	100
34880	100
34881	100
34882	100
34883	100
34884	100
34885	100
34886	100
34887	100
34888	100
34889	100
34890	100
34891	100
34892	100
34893	100
34894	100
34895	99
34896	100
34897	100
34898	99
34899	100
34900	100
34901	100
34902	99
34903	100
34904	100
34905	100
34906	100
34907	100
34908	100
34909	100
34910	100
34911	99
34912	100
34913	100
34914	100
34915	100
34916	100
34917	100
34918	100
34919	100
34920	100
34921	100
34922	100
34923	100
34924	100
34925	100
34926	100
34927	100
34928	100
34929	99
34930	100
34931	100
34932	100
34933	100
34934	100
34935	100
34936	99
34937	100
34938	100
34939	100
34940	100
34941	100
34942	100
34943	100
34944	100
34945	100
34946	100
34947	98
34948	99
34949	99
34950	100
34951	100
34952	99
34953	100
34954	100
34955	100
34956	100
34957	100
34958	100
34959	100
34960	100
34961	100
34962	100
34963	99
34964	100
34965	100
34966	99
34967	100
34968	100
34969	100
34970	100
34971	100
34972	100
34973	100
34974	100
34975	100
34976	100
34977	100
34978	100
34979	100
34980	100
34981	100
34982	100
34983	99
34984	100
34985	99
34986	100
34987	100
34988	100
34989	100
34990	100
34991	100
34992	100
34993	100
34994	100
34995	100
34996	100
34997	100
34998	100
34999	100
35000	100
35001	100
35002	100
35003	100
35004	100
35005	100
35006	100
35007	99
35008	100
35009	100
35010	100
35011	100
35012	100
35013	100
35014	99
35015	100
35016	100
35017	100
35018	99
35019	100
35020	100
35021	100
35022	100
35023	100
35024	100
35025	100
35026	100
35027	100
35028	100
35029	100
35030	100
35031	100
35032	100
35033	100
35034	100
35035	98
35036	100
35037	100
35038	100
35039	100
35040	100
35041	100
35042	100
35043	100
35044	100
35045	100
35046	100
35047	100
35048	100
35049	100
35050	100
35051	100
35052	100
35053	100
35054	100
35055	100
35056	100
35057	100
35058	100
35059	100
35060	100
35061	99
35062	100
35063	100
35064	100
35065	100
35066	100
35067	100
35068	100
35069	100
35070	100
35071	100
35072	100
35073	100
35074	100
35075	100
35076	100
35077	100
35078	100
35079	100
35080	100
35081	100
35082	100
35083	100
35084	100
35085	100
35086	100
35087	100
35088	100
35089	100
35090	100
35091	100
35092	100
35093	100
35094	100
35095	100
35096	100
35097	100
35098	100
35099	100
35100	100
35101	100
35102	100
35103	100
35104	100
35105	100
35106	100
35107	99
35108	100
35109	100
35110	100
35111	100
35112	100
35113	100
35114	100
35115	100
35116	100
35117	100
35118	100
35119	100
35120	99
35121	100
35122	100
35123	100
35124	100
35125	100
35126	100
35127	100
35128	100
35129	100
35130	100
35131	100
35132	100
35133	100
35134	100
35135	100
35136	100
35137	100
35138	100
35139	100
35140	100
35141	100
35142	100
35143	100
35144	100
35145	100
35146	100
35147	100
35148	100
35149	100
35150	100
35151	100
35152	100
35153	100
35154	100
35155	100
35156	100
35157	100
35158	100
35159	100
35160	100
35161	100
35162	100
35163	100
35164	100
35165	100
35166	100
35167	100
35168	100
35169	100
35170	100
35171	100
35172	100
35173	100
35174	100
35175	100
35176	100
35177	100
35178	100
35179	100
35180	100
35181	100
35182	100
35183	100
35184	100
35185	100
35186	100
35187	100
35188	100
35189	100
35190	100
35191	100
35192	100
35193	100
35194	100
35195	100
35196	100
35197	100
35198	100
35199	100
35200	100
35201	100
35202	100
35203	100
35204	100
35205	100
35206	100
35207	100
35208	100
35209	100
35210	100
35211	100
35212	100
35213	100
35214	100
35215	100
35216	100
35217	100
35218	100
35219	100
35220	100
35221	100
35222	100
35223	100
35224	100
35225	100
35226	100
35227	100
35228	100
35229	100
35230	100
35231	100
35232	100
35233	100
35234	100
35235	100
35236	100
35237	100
35238	100
35239	100
35240	100
35241	100
35242	100
35243	100
35244	100
35245	100
35246	100
35247	100
35248	100
35249	100
35250	100
35251	100
35252	100
35253	100
35254	100
35255	100
35256	100
35257	100
35258	100
35259	100
35260	100
35261	100
35262	100
35263	100
35264	100
35265	100
35266	100
35267	100
35268	100
35269	100
35270	100
35271	100
35272	100
35273	100
35274	100
35275	100
35276	100
35277	100
35278	100
35279	100
35280	100
35281	100
35282	100
35283	100
35284	100
35285	100
35286	100
35287	100
35288	100
35289	100
35290	100
35291	100
35292	99
35293	100
35294	100
35295	100
35296	99
35297	100
35298	100
35299	100
35300	100
35301	100
35302	100
35303	100
35304	100
35305	100
35306	100
35307	100
35308	100
35309	100
35310	100
35311	100
35312	100
35313	100
35314	100
35315	100
35316	100
35317	100
35318	100
35319	100
35320	100
35321	100
35322	100
35323	100
35324	100
35325	100
35326	100
35327	100
35328	100
35329	100
35330	100
35331	100
35332	100
35333	100
35334	100
35335	100
35336	100
35337	100
35338	99
35339	100
35340	100
35341	100
35342	100
35343	100
35344	100
35345	99
35346	100
35347	100
35348	100
35349	100
35350	100
35351	100
35352	100
35353	100
35354	100
35355	100
35356	100
35357	99
35358	100
35359	100
35360	99
35361	98
35362	99
35363	100
35364	100
35365	100
35366	100
35367	99
35368	100
35369	100
35370	100
35371	100
35372	99
35373	100
35374	100
35375	100
35376	100
35377	100
35378	100
35379	100
35380	100
35381	100
35382	100
35383	100
35384	99
35385	99
35386	100
35387	100
35388	100
35389	100
35390	99
35391	100
35392	100
35393	100
35394	100
35395	100
35396	100
35397	100
35398	100
35399	100
35400	100
35401	100
35402	100
35403	100
35404	100
35405	100
35406	100
35407	100
35408	99
35409	100
35410	100
35411	100
35412	99
35413	99
35414	100
35415	100
35416	100
35417	99
35418	99
35419	96
35420	100
35421	100
35422	100
35423	100
35424	100
35425	100
35426	100
35427	100
35428	100
35429	99
35430	100
35431	100
35432	100
35433	100
35434	100
35435	100
35436	100
35437	100
35438	100
35439	100
35440	100
35441	100
35442	100
35443	100
35444	100
35445	100
35446	100
35447	100
35448	100
35449	100
35450	100
35451	100
35452	100
35453	100
35454	100
35455	100
35456	99
35457	99
35458	100
35459	100
35460	100
35461	99
35462	100
35463	100
35464	100
35465	100
35466	100
35467	100
35468	99
35469	100
35470	100
35471	100
35472	100
35473	100
35474	100
35475	100
35476	99
35477	100
35478	100
35479	100
35480	100
35481	100
35482	100
35483	100
35484	100
35485	99
35486	100
35487	100
35488	99
35489	99
35490	99
35491	99
35492	100
35493	100
35494	100
35495	99
35496	99
35497	100
35498	100
35499	100
35500	100
35501	99
35502	100
35503	100
35504	100
35505	100
35506	100
35507	100
35508	100
35509	100
35510	100
35511	99
35512	100
35513	100
35514	100
35515	98
35516	99
35517	100
35518	100
35519	100
35520	99
35521	100
35522	100
35523	100
35524	100
35525	100
35526	100
35527	100
35528	100
35529	100
35530	100
35531	100
35532	100
35533	100
35534	99
35535	100
35536	99
35537	100
35538	100
35539	99
35540	100
35541	100
35542	100
35543	100
35544	99
35545	100
35546	100
35547	100
35548	99
35549	100
35550	100
35551	100
35552	100
35553	100
35554	100
35555	100
35556	100
35557	100
35558	100
35559	100
35560	100
35561	100
35562	100
35563	100
35564	100
35565	100
35566	100
35567	100
35568	100
35569	100
35570	100
35571	100
35572	100
35573	100
35574	100
35575	98
35576	100
35577	100
35578	100
35579	100
35580	100
35581	100
35582	100
35583	100
35584	100
35585	100
35586	100
35587	100
35588	100
35589	100
35590	100
35591	100
35592	100
35593	100
35594	100
35595	100
35596	100
35597	100
35598	100
35599	100
35600	100
35601	100
35602	100
35603	100
35604	99
35605	100
35606	100
35607	100
35608	100
35609	100
35610	100
35611	100
35612	100
35613	100
35614	100
35615	99
35616	100
35617	100
35618	100
35619	100
35620	100
35621	100
35622	100
35623	97
35624	100
35625	100
35626	100
35627	99
35628	100
35629	100
35630	100
35631	100
35632	98
35633	100
35634	100
35635	100
35636	100
35637	100
35638	99
35639	98
35640	100
35641	99
35642	100
35643	99
35644	100
35645	100
35646	100
35647	100
35648	100
35649	100
35650	100
35651	100
35652	100
35653	100
35654	100
35655	100
35656	100
35657	100
35658	100
35659	100
35660	100
35661	100
35662	100
35663	100
35664	100
35665	100
35666	100
35667	99
35668	99
35669	100
35670	100
35671	100
35672	100
35673	100
35674	100
35675	100
35676	100
35677	100
35678	100
35679	100
35680	100
35681	99
35682	100
35683	100
35684	100
35685	100
35686	100
35687	99
35688	100
35689	100
35690	100
35691	100
35692	100
35693	100
35694	98
35695	100
35696	100
35697	100
35698	100
35699	100
35700	100
35701	100
35702	100
35703	100
35704	100
35705	100
35706	100
35707	100
35708	100
35709	100
35710	100
35711	100
35712	100
35713	100
35714	100
35715	100
35716	100
35717	100
35718	100
35719	100
35720	99
35721	98
35722	100
35723	100
35724	100
35725	100
35726	100
35727	100
35728	100
35729	100
35730	100
35731	100
35732	100
35733	100
35734	100
35735	100
35736	100
35737	100
35738	100
35739	100
35740	96
35741	100
35742	100
35743	100
35744	100
35745	100
